red_VRM,red_Timestamp,ste_Name,Location 1
6NNV252,08/10/2012 10:56:00 AM,OPD,"(37.803788, -122.253348)"
4LZM120,08/10/2012 10:56:00 AM,OPD,"(37.803875, -122.253256)"
4FQX256,08/10/2012 10:56:00 AM,OPD,"(37.803943, -122.25315)"
4UCH44,08/10/2012 10:56:00 AM,OPD,"(37.80405, -122.252886)"
6RSL932,08/10/2012 10:56:00 AM,OPD,"(37.80408, -122.252741)"
7Y67504,08/10/2012 10:56:00 AM,OPD,"(37.804105, -122.25259)"
4PNS654,08/10/2012 10:56:00 AM,OPD,"(37.804128, -122.252436)"
4NHC827,08/10/2012 10:56:00 AM,OPD,"(37.730948, -122.190368)"
5S31563,08/10/2012 10:56:00 AM,OPD,"(37.80415, -122.252281)"
6MBJ554,08/10/2012 10:56:00 AM,OPD,"(37.804171, -122.252125)"
6TKW803,08/10/2012 10:56:00 AM,OPD,"(37.80419, -122.251961)"
6KTG310,08/10/2012 10:56:00 AM,OPD,"(37.80419, -122.251961)"
4YKS616,08/10/2012 10:56:00 AM,OPD,"(37.80419, -122.251961)"
3NIL811,08/10/2012 10:56:00 AM,OPD,"(37.80424, -122.251661)"
6BCB178,08/10/2012 10:56:00 AM,OPD,"(37.804386, -122.251238)"
5JBT574,08/10/2012 10:56:00 AM,OPD,"(37.80446, -122.251118)"
5YFU660,08/10/2012 10:56:00 AM,OPD,"(37.805038, -122.250676)"
6PNN538,08/10/2012 10:56:00 AM,OPD,"(37.805038, -122.250676)"
6LHD581,08/10/2012 10:56:00 AM,OPD,"(37.805145, -122.250628)"
7F58919,08/10/2012 10:56:00 AM,OPD,"(37.805451, -122.250491)"
6GIV340,08/10/2012 10:56:00 AM,OPD,"(37.805636, -122.250416)"
5MWY836,08/10/2012 10:56:00 AM,OPD,"(37.805813, -122.250336)"
4XUZ804,08/10/2012 10:56:00 AM,OPD,"(37.805901, -122.250305)"
5MET173,08/10/2012 10:56:00 AM,OPD,"(37.805901, -122.250305)"
5UFH878,08/10/2012 10:56:00 AM,OPD,"(37.80599, -122.250268)"
3LDM463,08/10/2012 10:56:00 AM,OPD,"(37.806085, -122.250231)"
4EEM932,08/10/2012 10:56:00 AM,OPD,"(37.806085, -122.250231)"
6KJB034,08/10/2012 10:56:00 AM,OPD,"(37.806085, -122.250231)"
5WMY586,08/10/2012 10:56:00 AM,OPD,"(37.806178, -122.250193)"
5LBW629,08/10/2012 10:55:00 AM,OPD,"(37.806465, -122.250075)"
6PSE019,08/10/2012 10:55:00 AM,OPD,"(37.80657, -122.250035)"
6ZDL439,08/10/2012 10:55:00 AM,OPD,"(37.80668, -122.24999)"
BOBBIV,08/10/2012 10:55:00 AM,OPD,"(37.8068, -122.249935)"
5XPW677,08/10/2012 10:55:00 AM,OPD,"(37.8068, -122.249935)"
5VFH758,08/10/2012 10:55:00 AM,OPD,"(37.806925, -122.24988)"
6JPA356,08/10/2012 10:55:00 AM,OPD,"(37.806925, -122.24988)"
4BCS492,08/10/2012 10:55:00 AM,OPD,"(37.806925, -122.24988)"
6NSW197,08/10/2012 10:55:00 AM,OPD,"(37.807053, -122.24983)"
5WQJ626,08/10/2012 10:55:00 AM,OPD,"(37.807053, -122.24983)"
5X19113,08/10/2012 10:55:00 AM,OPD,"(37.807188, -122.249776)"
4SWU538,08/10/2012 10:55:00 AM,OPD,"(37.807321, -122.249723)"
6GVM550,08/10/2012 10:55:00 AM,OPD,"(37.807321, -122.249723)"
6LGV071,08/10/2012 10:55:00 AM,OPD,"(37.807321, -122.249723)"
6MQG687,08/10/2012 10:55:00 AM,OPD,"(37.807458, -122.24967)"
6TAB691,08/10/2012 10:55:00 AM,OPD,"(37.808205, -122.249323)"
DPN0596,08/10/2012 10:55:00 AM,OPD,"(37.808825, -122.248373)"
4EBP075,08/10/2012 10:55:00 AM,OPD,"(37.808973, -122.247993)"
3CXA020,08/10/2012 10:55:00 AM,OPD,"(37.809018, -122.247901)"
5SRV695,08/10/2012 10:55:00 AM,OPD,"(37.809208, -122.247528)"
7Z29296,08/10/2012 10:55:00 AM,OPD,"(37.733558, -122.185796)"
6PLT237,08/10/2012 10:55:00 AM,OPD,"(37.809701, -122.246713)"
6MXT124,08/10/2012 10:55:00 AM,OPD,"(37.73369, -122.185596)"
6WXT124,08/10/2012 10:54:00 AM,OPD,"(37.73369, -122.185596)"
6BDF002,08/10/2012 10:54:00 AM,OPD,"(37.733801, -122.185416)"
5SVX177,08/10/2012 10:54:00 AM,OPD,"(37.73386, -122.185326)"
5SRV695,08/10/2012 10:54:00 AM,OPD,"(37.809835, -122.246723)"
6PLT237,08/10/2012 10:54:00 AM,OPD,"(37.809853, -122.246693)"
6WEX673,08/10/2012 10:54:00 AM,OPD,"(37.734641, -122.184358)"
6WLK022,08/10/2012 10:54:00 AM,OPD,"(37.735261, -122.183911)"
5NKK407,08/10/2012 10:54:00 AM,OPD,"(37.736668, -122.18308)"
6BVB351,08/10/2012 10:54:00 AM,OPD,"(37.809731, -122.244961)"
4PSZ464,08/10/2012 10:54:00 AM,OPD,"(37.809731, -122.244961)"
6PZN075,08/10/2012 10:54:00 AM,OPD,"(37.809731, -122.244963)"
5WWS757,08/10/2012 10:54:00 AM,OPD,"(37.738636, -122.180458)"
6WSL625,08/10/2012 10:54:00 AM,OPD,"(37.738735, -122.180336)"
5HYR252,08/10/2012 10:54:00 AM,OPD,"(37.809731, -122.244963)"
5ZPE842,08/10/2012 10:54:00 AM,OPD,"(37.739281, -122.179685)"
6ASN622,08/10/2012 10:53:00 AM,OPD,"(37.739425, -122.179508)"
6NNY249,08/10/2012 10:53:00 AM,OPD,"(37.739481, -122.179431)"
4SUP111,08/10/2012 10:53:00 AM,OPD,"(37.809728, -122.244898)"
ELECTRIC,08/10/2012 10:53:00 AM,OPD,"(37.809653, -122.244781)"
6AHU152,08/10/2012 10:53:00 AM,OPD,"(37.73975, -122.179105)"
6V60456,08/10/2012 10:53:00 AM,OPD,"(37.73974, -122.179105)"
6KQZ905,08/10/2012 10:53:00 AM,OPD,"(37.80722, -122.238738)"
4SUP111,08/10/2012 10:53:00 AM,OPD,"(37.806503, -122.237188)"
4RUY679,08/10/2012 10:53:00 AM,OPD,"(37.806078, -122.236281)"
3RIE098,08/10/2012 10:53:00 AM,OPD,"(37.805368, -122.23489)"
6NIS753,08/10/2012 10:53:00 AM,OPD,"(37.741311, -122.176976)"
6PRF860,08/10/2012 10:53:00 AM,OPD,"(37.741383, -122.176851)"
6KQZ905,08/10/2012 10:53:00 AM,OPD,"(37.804948, -122.23415)"
6LZZ574,08/10/2012 10:53:00 AM,OPD,"(37.741571, -122.176475)"
4RAL756,08/10/2012 10:53:00 AM,OPD,"(37.741571, -122.176475)"
4YIL160,08/10/2012 10:53:00 AM,OPD,"(37.741745, -122.176135)"
3LGD532,08/10/2012 10:53:00 AM,OPD,"(37.74186, -122.175895)"
5WI6761,08/10/2012 10:53:00 AM,OPD,"(37.741915, -122.175776)"
6WAW330,08/10/2012 10:53:00 AM,OPD,"(37.742075, -122.175403)"
7P42713,08/10/2012 10:52:00 AM,OPD,"(37.742128, -122.175276)"
6WAE296,08/10/2012 10:52:00 AM,OPD,"(37.742181, -122.175151)"
6VCC910,08/10/2012 10:52:00 AM,OPD,"(37.742181, -122.175151)"
6HEV509,08/10/2012 10:52:00 AM,OPD,"(37.742306, -122.1749)"
6GUS148,08/10/2012 10:52:00 AM,OPD,"(37.742376, -122.174756)"
6NJV812,08/10/2012 10:52:00 AM,OPD,"(37.74245, -122.174605)"
5SCJ798,08/10/2012 10:52:00 AM,OPD,"(37.742525, -122.17445)"
5UVT603,08/10/2012 10:52:00 AM,OPD,"(37.7426, -122.174291)"
5SRE776,08/10/2012 10:52:00 AM,OPD,"(37.7426, -122.174291)"
6FRY838,08/10/2012 10:52:00 AM,OPD,"(37.742675, -122.174126)"
5MQS989,08/10/2012 10:52:00 AM,OPD,"(37.742745, -122.173963)"
5LIA238,08/10/2012 10:52:00 AM,OPD,"(37.742903, -122.173636)"
4WGM159,08/10/2012 10:52:00 AM,OPD,"(37.743065, -122.173295)"
5MDS175,08/10/2012 10:52:00 AM,OPD,"(37.743065, -122.173295)"
WIX767,08/10/2012 10:52:00 AM,OPD,"(37.743148, -122.173115)"
3VSB547,08/10/2012 10:52:00 AM,OPD,"(37.743496, -122.172383)"
3SDG980,08/10/2012 10:52:00 AM,OPD,"(37.800336, -122.22559)"
8G14085,08/10/2012 10:51:00 AM,OPD,"(37.79517, -122.207213)"
6RYC762,08/10/2012 10:51:00 AM,OPD,"(37.794965, -122.206768)"
5SOR788,08/10/2012 10:51:00 AM,OPD,"(37.794381, -122.20565)"
4LLH646,08/10/2012 10:51:00 AM,OPD,"(37.79429, -122.205493)"
6RYC762,08/10/2012 10:51:00 AM,OPD,"(37.793778, -122.204665)"
8J05205,08/10/2012 10:51:00 AM,OPD,"(37.744248, -122.170458)"
6HOA328,08/10/2012 10:51:00 AM,OPD,"(37.793245, -122.201705)"
5VHB736,08/10/2012 10:51:00 AM,OPD,"(37.793325, -122.201566)"
3XOE738,08/10/2012 10:50:00 AM,OPD,"(37.793411, -122.20143)"
4J64338,08/10/2012 10:50:00 AM,OPD,"(37.793491, -122.201293)"
7S78754,08/10/2012 10:50:00 AM,OPD,"(37.744248, -122.17046)"
8S34560,08/10/2012 10:50:00 AM,OPD,"(37.744248, -122.17046)"
7F71872,08/10/2012 10:50:00 AM,OPD,"(37.744248, -122.170461)"
9048D,08/10/2012 10:50:00 AM,OPD,"(37.744248, -122.170461)"
8T12916,08/10/2012 10:50:00 AM,OPD,"(37.744248, -122.170461)"
6JFL349,08/10/2012 10:50:00 AM,OPD,"(37.744248, -122.170461)"
4XCS707,08/10/2012 10:50:00 AM,OPD,"(37.744248, -122.170461)"
7B66864,08/10/2012 10:50:00 AM,OPD,"(37.744253, -122.170461)"
5FEW531,08/10/2012 10:50:00 AM,OPD,"(37.744255, -122.170455)"
8T12916,08/10/2012 10:50:00 AM,OPD,"(37.744116, -122.17034)"
7F71872,08/10/2012 10:50:00 AM,OPD,"(37.74401, -122.170255)"
6TYH654,08/10/2012 10:50:00 AM,OPD,"(37.798831, -122.192243)"
RUBYPRL,08/10/2012 10:50:00 AM,OPD,"(37.798831, -122.192243)"
6FNC265,08/10/2012 10:49:00 AM,OPD,"(37.740445, -122.166896)"
IFZA71,08/10/2012 10:49:00 AM,OPD,"(37.740505, -122.166631)"
6VCZ752,08/10/2012 10:49:00 AM,OPD,"(37.740563, -122.166351)"
7H67381,08/10/2012 10:49:00 AM,OPD,"(37.740628, -122.166063)"
6TYP723,08/10/2012 10:49:00 AM,OPD,"(37.740628, -122.166063)"
4YZS413,08/10/2012 10:49:00 AM,OPD,"(37.740773, -122.165455)"
5PSL012,08/10/2012 10:49:00 AM,OPD,"(37.740845, -122.165163)"
5XJW336,08/10/2012 10:49:00 AM,OPD,"(37.740873, -122.165028)"
8H12987,08/10/2012 10:49:00 AM,OPD,"(37.7409, -122.164903)"
15982C1,08/10/2012 10:49:00 AM,OPD,"(37.799045, -122.189475)"
6VMM721,08/10/2012 10:49:00 AM,OPD,"(37.741003, -122.164471)"
6AOK851,08/10/2012 10:49:00 AM,OPD,"(37.74112, -122.163963)"
6AHY009,08/10/2012 10:49:00 AM,OPD,"(37.741151, -122.163831)"
47JS906,08/10/2012 10:49:00 AM,OPD,"(37.741151, -122.163831)"
5BYL758,08/10/2012 10:49:00 AM,OPD,"(37.741183, -122.163691)"
5HSZ730,08/10/2012 10:49:00 AM,OPD,"(37.741215, -122.163548)"
6RPG353,08/10/2012 10:49:00 AM,OPD,"(37.74125, -122.163403)"
8H16594,08/10/2012 10:49:00 AM,OPD,"(37.741283, -122.163256)"
3GTS356,08/10/2012 10:49:00 AM,OPD,"(37.741318, -122.163101)"
6MKV192,08/10/2012 10:49:00 AM,OPD,"(37.741353, -122.162945)"
4BGG624,08/10/2012 10:49:00 AM,OPD,"(37.741425, -122.162648)"
6HEV821,08/10/2012 10:49:00 AM,OPD,"(37.798378, -122.184513)"
6P93203,08/10/2012 10:49:00 AM,OPD,"(37.741656, -122.161631)"
6T83868,08/10/2012 10:49:00 AM,OPD,"(37.741683, -122.161503)"
4EVP277,08/10/2012 10:49:00 AM,OPD,"(37.74171, -122.161378)"
5YFY185,08/10/2012 10:49:00 AM,OPD,"(37.74174, -122.161246)"
6MMB865,08/10/2012 10:49:00 AM,OPD,"(37.74174, -122.161246)"
6KUZ767,08/10/2012 10:49:00 AM,OPD,"(37.74177, -122.161113)"
8T12803,08/10/2012 10:49:00 AM,OPD,"(37.74177, -122.161113)"
6LWZ551,08/10/2012 10:48:00 AM,OPD,"(37.741835, -122.160841)"
4CSZ197,08/10/2012 10:48:00 AM,OPD,"(37.741871, -122.160706)"
BFZ9588,08/10/2012 10:48:00 AM,OPD,"(37.741935, -122.160453)"
5KHH997,08/10/2012 10:48:00 AM,OPD,"(37.741963, -122.160331)"
6PRE823,08/10/2012 10:48:00 AM,OPD,"(37.741963, -122.160331)"
5GQP729,08/10/2012 10:48:00 AM,OPD,"(37.74199, -122.160216)"
4PIZ367,08/10/2012 10:48:00 AM,OPD,"(37.74199, -122.160216)"
61RH762,08/10/2012 10:48:00 AM,OPD,"(37.742076, -122.159815)"
6VSC218,08/10/2012 10:48:00 AM,OPD,"(37.742118, -122.159676)"
6GOU798,08/10/2012 10:48:00 AM,OPD,"(37.742178, -122.159246)"
6JAT809,08/10/2012 10:48:00 AM,OPD,"(37.742176, -122.159118)"
6AHY398,08/10/2012 10:48:00 AM,OPD,"(37.741965, -122.158135)"
7Z10880,08/10/2012 10:48:00 AM,OPD,"(37.741865, -122.157843)"
5FAJ768,08/10/2012 10:48:00 AM,OPD,"(37.741808, -122.157696)"
6NOR654,08/10/2012 10:48:00 AM,OPD,"(37.741751, -122.157558)"
4STR484,08/10/2012 10:48:00 AM,OPD,"(37.7417, -122.157425)"
JXL217,08/10/2012 10:48:00 AM,OPD,"(37.741773, -122.156066)"
6AQL108,08/10/2012 10:48:00 AM,OPD,"(37.741851, -122.1558)"
4ENU252,08/10/2012 10:48:00 AM,OPD,"(37.741891, -122.155661)"
5YTA531,08/10/2012 10:48:00 AM,OPD,"(37.741891, -122.155661)"
6MKV063,08/10/2012 10:48:00 AM,OPD,"(37.741971, -122.15538)"
3NZD903,08/10/2012 10:48:00 AM,OPD,"(37.742011, -122.155236)"
EB430,08/10/2012 10:48:00 AM,OPD,"(37.742051, -122.155095)"
6GSH673,08/10/2012 10:48:00 AM,OPD,"(37.742091, -122.15496)"
8V41650,08/10/2012 10:47:00 AM,OPD,"(37.742156, -122.154733)"
4JT6270,08/10/2012 10:47:00 AM,OPD,"(37.742196, -122.15458)"
5WDE094,08/10/2012 10:47:00 AM,OPD,"(37.742513, -122.153446)"
3RBE876,08/10/2012 10:47:00 AM,OPD,"(37.742546, -122.153336)"
4UBA247,08/10/2012 10:47:00 AM,OPD,"(37.74258, -122.153228)"
5BRY223,08/10/2012 10:47:00 AM,OPD,"(37.742668, -122.15303)"
8S34607,08/10/2012 10:47:00 AM,OPD,"(37.742716, -122.152933)"
6DMW638,08/10/2012 10:47:00 AM,OPD,"(37.742823, -122.152755)"
6ATL354,08/10/2012 10:47:00 AM,OPD,"(37.742918, -122.152601)"
8N16914,08/10/2012 10:47:00 AM,OPD,"(37.742956, -122.152536)"
3WIV940,08/10/2012 10:47:00 AM,OPD,"(37.742956, -122.152536)"
3CMX391,08/10/2012 10:47:00 AM,OPD,"(37.742986, -122.152478)"
4DNT943,08/10/2012 10:47:00 AM,OPD,"(37.743023, -122.152413)"
5VMN313,08/10/2012 10:46:00 AM,OPD,"(37.743135, -122.152196)"
5YTS627,08/10/2012 10:46:00 AM,OPD,"(37.743415, -122.151713)"
6PBE722,08/10/2012 10:46:00 AM,OPD,"(37.74349, -122.15158)"
5WCD907,08/10/2012 10:46:00 AM,OPD,"(37.743565, -122.151448)"
5FGX399,08/10/2012 10:46:00 AM,OPD,"(37.743565, -122.151448)"
6BGS217,08/10/2012 10:46:00 AM,OPD,"(37.743788, -122.151045)"
6ASN632,08/10/2012 10:46:00 AM,OPD,"(37.743788, -122.151045)"
7R74584,08/10/2012 10:46:00 AM,OPD,"(37.743865, -122.150911)"
6MMC096,08/10/2012 10:46:00 AM,OPD,"(37.743943, -122.150775)"
8Z38655,08/10/2012 10:46:00 AM,OPD,"(37.744465, -122.149876)"
6HLH796,08/10/2012 10:46:00 AM,OPD,"(37.744531, -122.149773)"
5ZEY145,08/10/2012 10:46:00 AM,OPD,"(37.744531, -122.149773)"
6SFT401,08/10/2012 10:46:00 AM,OPD,"(37.744645, -122.149605)"
3UWW704,08/10/2012 10:46:00 AM,OPD,"(37.744721, -122.149481)"
6TYJ155,08/10/2012 10:46:00 AM,OPD,"(37.797968, -122.183743)"
1319737,08/10/2012 10:46:00 AM,OPD,"(37.797965, -122.18374)"
1328327,08/10/2012 10:45:00 AM,OPD,"(37.79798, -122.183775)"
6AAZ654,08/10/2012 10:45:00 AM,OPD,"(37.745663, -122.147893)"
6UND310,08/10/2012 10:45:00 AM,OPD,"(37.798148, -122.18431)"
6ALZ760,08/10/2012 10:45:00 AM,OPD,"(37.745845, -122.147588)"
5XGD905,08/10/2012 10:45:00 AM,OPD,"(37.745631, -122.145316)"
2.77E+05,08/10/2012 10:45:00 AM,OPD,"(37.745653, -122.14521)"
3PVF479,08/10/2012 10:45:00 AM,OPD,"(37.798923, -122.189918)"
5YKZ580,08/10/2012 10:44:00 AM,OPD,"(37.799721, -122.190203)"
6T15288,08/10/2012 10:44:00 AM,OPD,"(37.799903, -122.190326)"
4ZEJ854,08/10/2012 10:44:00 AM,OPD,"(37.800088, -122.190408)"
4EDH470,08/10/2012 10:44:00 AM,OPD,"(37.800616, -122.190105)"
5SKH526,08/10/2012 10:44:00 AM,OPD,"(37.80168, -122.190316)"
6SSD388,08/10/2012 10:44:00 AM,OPD,"(37.801871, -122.190471)"
6COT543,08/10/2012 10:44:00 AM,OPD,"(37.80208, -122.19059)"
6VMM053,08/10/2012 10:44:00 AM,OPD,"(37.80208, -122.19059)"
5ZYH459,08/10/2012 10:43:00 AM,OPD,"(37.802585, -122.190776)"
4PWC251,08/10/2012 10:43:00 AM,OPD,"(37.802686, -122.190811)"
6S74816,08/10/2012 10:43:00 AM,OPD,"(37.802905, -122.190885)"
5WBE185,08/10/2012 10:43:00 AM,OPD,"(37.803023, -122.19093)"
7R05258,08/10/2012 10:43:00 AM,OPD,"(37.80326, -122.191053)"
1319737,08/10/2012 10:43:00 AM,OPD,"(37.804115, -122.191646)"
6PPU954,08/10/2012 10:43:00 AM,OPD,"(37.804291, -122.191863)"
6PMY543,08/10/2012 10:41:00 AM,OPD,"(37.804291, -122.191866)"
5HRB873,08/10/2012 10:41:00 AM,OPD,"(37.804291, -122.191866)"
4RQN131,08/10/2012 10:39:00 AM,OPD,"(37.804293, -122.191866)"
5WWH820,08/10/2012 10:39:00 AM,OPD,"(37.804293, -122.191865)"
6GMT256,08/10/2012 10:35:00 AM,OPD,"(37.804293, -122.191866)"
5DCP796,08/10/2012 10:34:00 AM,OPD,"(37.804293, -122.191866)"
6TXL189,08/10/2012 10:32:00 AM,OPD,"(37.804295, -122.191866)"
6RSM253,08/10/2012 10:32:00 AM,OPD,"(37.804295, -122.191865)"
4NBJ185,08/10/2012 10:31:00 AM,OPD,"(37.804295, -122.191865)"
4XVF415,08/10/2012 10:31:00 AM,OPD,"(37.804295, -122.191863)"
6SVD345,08/10/2012 10:27:00 AM,OPD,"(37.804295, -122.191865)"
RUBYPBU,08/10/2012 10:26:00 AM,OPD,"(37.804296, -122.191866)"
6UWA741,08/10/2012 10:25:00 AM,OPD,"(37.804295, -122.191866)"
6UEW010,08/10/2012 10:24:00 AM,OPD,"(37.804295, -122.191868)"
6FAW985,08/10/2012 10:24:00 AM,OPD,"(37.804295, -122.191868)"
1152894,08/10/2012 10:23:00 AM,OPD,"(37.804293, -122.191868)"
5VUR499,08/10/2012 10:21:00 AM,OPD,"(37.804293, -122.191868)"
HIPAL,08/10/2012 10:21:00 AM,OPD,"(37.804293, -122.191868)"
6V38820,08/10/2012 10:19:00 AM,OPD,"(37.804293, -122.191868)"
6SVD345,08/10/2012 10:18:00 AM,OPD,"(37.804295, -122.191865)"
4PYW471,08/10/2012 10:16:00 AM,OPD,"(37.804295, -122.191865)"
6MZW512,08/10/2012 10:16:00 AM,OPD,"(37.804295, -122.191865)"
6DSX029,08/10/2012 10:15:00 AM,OPD,"(37.804295, -122.191865)"
5L71658,08/10/2012 10:13:00 AM,OPD,"(37.804295, -122.191865)"
3CDJ911,08/10/2012 10:13:00 AM,OPD,"(37.804295, -122.191865)"
4XOY528,08/10/2012 10:10:00 AM,OPD,"(37.804291, -122.191863)"
6SWW810,08/10/2012 10:10:00 AM,OPD,"(37.804291, -122.191863)"
5ZNV079,08/10/2012 10:08:00 AM,OPD,"(37.804295, -122.191863)"
5XVM075,08/10/2012 10:07:00 AM,OPD,"(37.804295, -122.191863)"
4PPU143,08/10/2012 10:06:00 AM,OPD,"(37.804295, -122.191861)"
5CMK584,08/10/2012 10:06:00 AM,OPD,"(37.804295, -122.191861)"
6SGM135,08/10/2012 10:05:00 AM,OPD,"(37.804295, -122.19186)"
5YFM956,08/10/2012 10:00:00 AM,OPD,"(37.804295, -122.191858)"
4RRM556,08/10/2012 10:00:00 AM,OPD,"(37.804295, -122.191858)"
769BJ,08/10/2012 10:00:00 AM,OPD,"(37.804295, -122.191858)"
6PXE138,08/10/2012 09:56:00 AM,OPD,"(37.804296, -122.191858)"
01980D1,08/10/2012 09:55:00 AM,OPD,"(37.804296, -122.191858)"
6HFS553,08/10/2012 09:52:00 AM,OPD,"(37.804301, -122.19186)"
PHUNSZE,08/10/2012 09:51:00 AM,OPD,"(37.804303, -122.191861)"
6S74654,08/10/2012 09:51:00 AM,OPD,"(37.804303, -122.191861)"
13331D1,08/10/2012 09:45:00 AM,OPD,"(37.804303, -122.191858)"
6C99158,08/10/2012 09:39:00 AM,OPD,"(37.804303, -122.191856)"
5AGB178,08/10/2012 09:35:00 AM,OPD,"(37.804308, -122.191856)"
1258053,08/10/2012 09:35:00 AM,OPD,"(37.804308, -122.191856)"
6UGB796,08/10/2012 09:33:00 AM,OPD,"(37.804306, -122.191855)"
6SWR529,08/10/2012 09:32:00 AM,OPD,"(37.804306, -122.191853)"
6LZS987,08/10/2012 09:29:00 AM,OPD,"(37.74598, -122.144691)"
5EOS572,08/10/2012 09:28:00 AM,OPD,"(37.746438, -122.142405)"
6TQX521,08/10/2012 09:27:00 AM,OPD,"(37.745725, -122.144923)"
8X55093,08/10/2012 09:27:00 AM,OPD,"(37.745923, -122.146931)"
5WHY599,08/10/2012 09:27:00 AM,OPD,"(37.745993, -122.147098)"
6SET800,08/10/2012 09:27:00 AM,OPD,"(37.745965, -122.147246)"
6ALZ760,08/10/2012 09:27:00 AM,OPD,"(37.745581, -122.147931)"
6LZZ500,08/10/2012 09:26:00 AM,OPD,"(37.744821, -122.149856)"
6LZZ500,08/10/2012 09:26:00 AM,OPD,"(37.745055, -122.150098)"
5MYF457,08/10/2012 09:25:00 AM,OPD,"(37.753748, -122.152961)"
RTF095,08/10/2012 09:25:00 AM,OPD,"(37.753773, -122.152891)"
6UPH290,08/10/2012 09:24:00 AM,OPD,"(37.753773, -122.152876)"
9BTF099,08/10/2012 09:24:00 AM,OPD,"(37.753786, -122.15286)"
9PTF095,08/10/2012 09:24:00 AM,OPD,"(0.0, 0.0)"
5NLL333,08/10/2012 09:23:00 AM,OPD,"(37.804315, -122.19184)"
5TCU538,08/10/2012 09:21:00 AM,OPD,"(37.80432, -122.191838)"
4WDK737,08/10/2012 09:21:00 AM,OPD,"(37.804321, -122.191836)"
4NEK059,08/10/2012 09:21:00 AM,OPD,"(37.804321, -122.191836)"
4YGT862,08/10/2012 09:16:00 AM,OPD,"(37.804328, -122.191845)"
8V57418,08/10/2012 09:15:00 AM,OPD,"(37.80433, -122.191846)"
GHSTWHL,08/10/2012 09:12:00 AM,OPD,"(37.804335, -122.191843)"
1319737,08/10/2012 09:11:00 AM,OPD,"(37.804335, -122.191841)"
6COT620,08/10/2012 09:11:00 AM,OPD,"(37.804335, -122.191841)"
5KPL590,08/10/2012 09:11:00 AM,OPD,"(37.804333, -122.191841)"
5XZC546,08/10/2012 09:10:00 AM,OPD,"(37.804365, -122.191853)"
5XZC546,08/10/2012 09:10:00 AM,OPD,"(37.804036, -122.191515)"
7R85258,08/10/2012 09:10:00 AM,OPD,"(37.80286, -122.190806)"
5WBE185,08/10/2012 09:10:00 AM,OPD,"(37.802636, -122.190761)"
6BJV280,08/10/2012 09:09:00 AM,OPD,"(37.802631, -122.190795)"
ZVEZDA,08/10/2012 09:09:00 AM,OPD,"(37.802633, -122.190795)"
5UME247,08/10/2012 09:08:00 AM,OPD,"(37.802633, -122.190795)"
9BTF099,08/10/2012 09:08:00 AM,OPD,"(37.753795, -122.152868)"
0BTF099,08/10/2012 09:08:00 AM,OPD,"(37.753795, -122.152871)"
WBTFO,08/10/2012 09:08:00 AM,OPD,"(37.75379, -122.152866)"
6UMW232,08/10/2012 09:08:00 AM,OPD,"(37.802635, -122.190793)"
4VFN604,08/10/2012 09:08:00 AM,OPD,"(37.753811, -122.152505)"
6NDU945,08/10/2012 09:07:00 AM,OPD,"(37.753813, -122.152505)"
7V03530,08/10/2012 09:07:00 AM,OPD,"(37.753776, -122.152533)"
6BJV280,08/10/2012 09:07:00 AM,OPD,"(37.802678, -122.190818)"
13E8327,08/10/2012 09:07:00 AM,OPD,"(37.802721, -122.190815)"
817AF,08/10/2012 09:07:00 AM,OPD,"(37.750871, -122.156945)"
4GEZ549,08/10/2012 09:06:00 AM,OPD,"(37.802783, -122.190791)"
8S61640,08/10/2012 09:06:00 AM,OPD,"(37.802783, -122.190791)"
6UVT826,08/10/2012 09:06:00 AM,OPD,"(37.751176, -122.157153)"
4TNC045,08/10/2012 09:06:00 AM,OPD,"(37.751176, -122.157153)"
6GIW576,08/10/2012 09:06:00 AM,OPD,"(37.802783, -122.190793)"
4XOA782,08/10/2012 09:06:00 AM,OPD,"(37.751928, -122.15768)"
6TYJ456,08/10/2012 09:06:00 AM,OPD,"(37.75189, -122.157176)"
13086D1,08/10/2012 09:05:00 AM,OPD,"(37.751835, -122.156946)"
6RAX693,08/10/2012 09:04:00 AM,OPD,"(37.802786, -122.190793)"
5WVR141,08/10/2012 09:04:00 AM,OPD,"(37.802785, -122.190795)"
1328327,08/10/2012 09:03:00 AM,OPD,"(37.802663, -122.190785)"
6S74816,08/10/2012 09:02:00 AM,OPD,"(37.802528, -122.190718)"
6BJV280,08/10/2012 09:02:00 AM,OPD,"(37.802448, -122.190665)"
1328327,08/10/2012 09:02:00 AM,OPD,"(37.802416, -122.19065)"
5ZYH459,08/10/2012 09:02:00 AM,OPD,"(37.802333, -122.19062)"
1319737,08/10/2012 09:02:00 AM,OPD,"(37.802233, -122.190588)"
5CHC169,08/10/2012 09:02:00 AM,OPD,"(37.801593, -122.190181)"
4PYW471,08/10/2012 09:02:00 AM,OPD,"(37.801373, -122.190043)"
5SKH526,08/10/2012 09:02:00 AM,OPD,"(37.801268, -122.189988)"
6BCC686,08/10/2012 09:02:00 AM,OPD,"(37.801165, -122.189943)"
5L71658,08/10/2012 09:02:00 AM,OPD,"(37.80087, -122.18998)"
5DMZ667,08/10/2012 09:01:00 AM,OPD,"(37.797593, -122.1939)"
60441B1,08/10/2012 09:00:00 AM,OPD,"(37.752128, -122.156718)"
6EZX337,08/10/2012 09:00:00 AM,OPD,"(37.793898, -122.200761)"
