red_VRM,red_Timestamp,src_Description,ste_Name,Location 1
6JXF681,01/03/2011 11:53:00 PM,251DATA,OPD,"(37.803856, -122.25313)"
6FJA896,01/03/2011 11:53:00 PM,251DATA,OPD,"(37.803856, -122.25313)"
5NEX979,01/03/2011 11:53:00 PM,251DATA,OPD,"(37.803155, -122.253516)"
3RRD973,01/03/2011 11:53:00 PM,251DATA,OPD,"(37.803155, -122.253516)"
6FUH004,01/03/2011 11:53:00 PM,251DATA,OPD,"(37.803155, -122.253516)"
6FNC089,01/03/2011 11:53:00 PM,251DATA,OPD,"(37.80296, -122.253611)"
2NMG037,01/03/2011 11:53:00 PM,251DATA,OPD,"(37.80296, -122.253611)"
5TVF759,01/03/2011 11:53:00 PM,251DATA,OPD,"(37.80296, -122.253611)"
4PEF381,01/03/2011 11:53:00 PM,251DATA,OPD,"(37.802788, -122.253723)"
6FDU586,01/03/2011 11:53:00 PM,251DATA,OPD,"(37.802788, -122.253723)"
5VGC720,01/03/2011 11:53:00 PM,251DATA,OPD,"(37.80199, -122.25434)"
5SQJ868,01/03/2011 11:53:00 PM,251DATA,OPD,"(37.801826, -122.254386)"
4UVL693,01/03/2011 11:53:00 PM,251DATA,OPD,"(37.801826, -122.254386)"
4AYL042,01/03/2011 11:53:00 PM,251DATA,OPD,"(37.801478, -122.254363)"
X316756,01/03/2011 11:52:00 PM,251DATA,OPD,"(37.798488, -122.256888)"
3MBK931,01/03/2011 11:52:00 PM,251DATA,OPD,"(37.798066, -122.256433)"
8M20610,01/03/2011 11:52:00 PM,251DATA,OPD,"(37.797993, -122.25635)"
6MBX341,01/03/2011 11:52:00 PM,251DATA,OPD,"(37.797233, -122.255495)"
47048A1,01/03/2011 11:52:00 PM,251DATA,OPD,"(37.79691, -122.255133)"
5VCE599,01/03/2011 11:52:00 PM,251DATA,OPD,"(37.7968, -122.255013)"
3SDU189,01/03/2011 11:52:00 PM,251DATA,OPD,"(37.796693, -122.254891)"
6LZY176,01/03/2011 11:51:00 PM,251DATA,OPD,"(37.79289, -122.250595)"
8X55054,01/03/2011 11:51:00 PM,251DATA,OPD,"(37.791773, -122.249326)"
6HHC362,01/03/2011 11:51:00 PM,251DATA,OPD,"(37.790175, -122.24755)"
6JAT772,01/03/2011 11:51:00 PM,251DATA,OPD,"(37.789995, -122.24741)"
6GEU587,01/03/2011 11:51:00 PM,251DATA,OPD,"(37.7899, -122.247243)"
5SWP149,01/03/2011 11:51:00 PM,251DATA,OPD,"(37.788623, -122.24463)"
6HIU937,01/03/2011 11:50:00 PM,251DATA,OPD,"(37.788301, -122.244098)"
6PBF608,01/03/2011 11:50:00 PM,251DATA,OPD,"(37.78814, -122.243821)"
6JEC551,01/03/2011 11:50:00 PM,251DATA,OPD,"(37.78689, -122.241726)"
4SHU209,01/03/2011 11:50:00 PM,251DATA,OPD,"(37.78577, -122.239853)"
6LZY484,01/03/2011 11:50:00 PM,251DATA,OPD,"(37.785308, -122.23909)"
4YYL626,01/03/2011 11:50:00 PM,251DATA,OPD,"(37.784793, -122.238231)"
5S05250,01/03/2011 11:50:00 PM,251DATA,OPD,"(37.78469, -122.238053)"
7G52963,01/03/2011 11:50:00 PM,251DATA,OPD,"(37.78469, -122.238053)"
4XQZ698,01/03/2011 11:50:00 PM,251DATA,OPD,"(37.784435, -122.237618)"
7R99927,01/03/2011 11:50:00 PM,251DATA,OPD,"(37.784506, -122.237736)"
7Y67228,01/03/2011 11:49:00 PM,251DATA,OPD,"(37.783591, -122.236226)"
6LZY210,01/03/2011 11:49:00 PM,251DATA,OPD,"(37.783591, -122.236226)"
6DNG097,01/03/2011 11:49:00 PM,251DATA,OPD,"(37.783485, -122.236046)"
8S42347,01/03/2011 11:49:00 PM,251DATA,OPD,"(37.7833, -122.235726)"
6JWU207,01/03/2011 11:49:00 PM,251DATA,OPD,"(37.783003, -122.235243)"
5EVW310,01/03/2011 11:49:00 PM,251DATA,OPD,"(37.782801, -122.234915)"
3XFZ679,01/03/2011 11:49:00 PM,251DATA,OPD,"(37.782725, -122.23479)"
5WVH124,01/03/2011 11:48:00 PM,251DATA,OPD,"(37.781391, -122.232553)"
6A05847,01/03/2011 11:48:00 PM,251DATA,OPD,"(37.781016, -122.231881)"
3TWW717,01/03/2011 11:48:00 PM,251DATA,OPD,"(37.780936, -122.23173)"
5VCE395,01/03/2011 11:48:00 PM,251DATA,OPD,"(37.780788, -122.231466)"
8C19643,01/03/2011 11:48:00 PM,251DATA,OPD,"(37.780788, -122.231466)"
A3182,01/03/2011 11:48:00 PM,251DATA,OPD,"(37.780188, -122.23046)"
6FNC484,01/03/2011 11:48:00 PM,251DATA,OPD,"(37.779681, -122.229623)"
5UKD106,01/03/2011 11:48:00 PM,251DATA,OPD,"(37.779616, -122.229515)"
5VGS441,01/03/2011 11:48:00 PM,251DATA,OPD,"(37.779548, -122.229405)"
3WVU795,01/03/2011 11:48:00 PM,251DATA,OPD,"(37.779413, -122.229175)"
6HEW144,01/03/2011 11:47:00 PM,251DATA,OPD,"(37.77911, -122.228656)"
6LHR632,01/03/2011 11:47:00 PM,251DATA,OPD,"(37.778875, -122.228271)"
A3205,01/03/2011 11:47:00 PM,251DATA,OPD,"(37.777875, -122.226246)"
5GNR686,01/03/2011 11:47:00 PM,251DATA,OPD,"(37.777335, -122.225101)"
5WCN468,01/03/2011 11:47:00 PM,251DATA,OPD,"(37.777221, -122.224861)"
2XMF485,01/03/2011 11:46:00 PM,251DATA,OPD,"(37.776505, -122.223431)"
4HMB244,01/03/2011 11:46:00 PM,251DATA,OPD,"(37.776673, -122.222578)"
4MGU822,01/03/2011 11:46:00 PM,251DATA,OPD,"(37.777126, -122.222288)"
6U68482,01/03/2011 11:46:00 PM,251DATA,OPD,"(37.777311, -122.222173)"
5XOL660,01/03/2011 11:46:00 PM,251DATA,OPD,"(37.777405, -122.222116)"
6JGX142,01/03/2011 11:45:00 PM,251DATA,OPD,"(37.778166, -122.22165)"
8N17050,01/03/2011 11:45:00 PM,251DATA,OPD,"(37.778263, -122.221593)"
5U30470,01/03/2011 11:45:00 PM,251DATA,OPD,"(37.778358, -122.221535)"
7T70145,01/03/2011 11:45:00 PM,251DATA,OPD,"(37.778835, -122.221236)"
6D76335,01/03/2011 11:45:00 PM,251DATA,OPD,"(37.779221, -122.220995)"
6AHZ787,01/03/2011 11:45:00 PM,251DATA,OPD,"(37.779416, -122.220875)"
6CFL698,01/03/2011 11:45:00 PM,251DATA,OPD,"(37.779515, -122.220811)"
6LAS012,01/03/2011 11:45:00 PM,251DATA,OPD,"(37.779611, -122.220746)"
6LHV043,01/03/2011 11:45:00 PM,251DATA,OPD,"(37.77971, -122.220683)"
3GOF309,01/03/2011 11:45:00 PM,251DATA,OPD,"(37.780411, -122.220248)"
8U40492,01/03/2011 11:45:00 PM,251DATA,OPD,"(37.780515, -122.220185)"
4CCL044,01/03/2011 11:45:00 PM,251DATA,OPD,"(37.780618, -122.220123)"
3VIA451,01/03/2011 11:45:00 PM,251DATA,OPD,"(37.780928, -122.219925)"
5MIF494,01/03/2011 11:45:00 PM,251DATA,OPD,"(37.781138, -122.21979)"
5VZH557,01/03/2011 11:45:00 PM,251DATA,OPD,"(37.781346, -122.21966)"
4KGG700,01/03/2011 11:45:00 PM,251DATA,OPD,"(37.78265, -122.219793)"
6MTU117,01/03/2011 11:44:00 PM,251DATA,OPD,"(37.783916, -122.220833)"
6PCV911,01/03/2011 11:44:00 PM,251DATA,OPD,"(37.78409, -122.2207)"
5TIL293,01/03/2011 11:44:00 PM,251DATA,OPD,"(37.784265, -122.220565)"
6MZR382,01/03/2011 11:44:00 PM,251DATA,OPD,"(37.78444, -122.22043)"
∞,01/03/2011 11:44:00 PM,251DATA,OPD,"(37.78453, -122.220361)"
4JPU488,01/03/2011 11:44:00 PM,251DATA,OPD,"(37.784875, -122.220098)"
8G02675,01/03/2011 11:44:00 PM,251DATA,OPD,"(37.784968, -122.220026)"
7D46482,01/03/2011 11:44:00 PM,251DATA,OPD,"(37.785155, -122.219878)"
4WDH731,01/03/2011 11:44:00 PM,251DATA,OPD,"(37.785155, -122.219878)"
5PTV165,01/03/2011 11:44:00 PM,251DATA,OPD,"(37.785358, -122.219726)"
5ADB588,01/03/2011 11:44:00 PM,251DATA,OPD,"(37.785555, -122.219573)"
4FXM931,01/03/2011 11:44:00 PM,251DATA,OPD,"(37.785555, -122.219573)"
5JQU538,01/03/2011 11:43:00 PM,251DATA,OPD,"(37.788163, -122.217561)"
6NNP861,01/03/2011 11:43:00 PM,251DATA,OPD,"(37.788315, -122.217455)"
5BYL902,01/03/2011 11:43:00 PM,251DATA,OPD,"(37.788533, -122.217286)"
5XRJ392,01/03/2011 11:43:00 PM,251DATA,OPD,"(37.788596, -122.217236)"
6AHY147,01/03/2011 11:43:00 PM,251DATA,OPD,"(37.788596, -122.217236)"
6NZR115,01/03/2011 11:43:00 PM,251DATA,OPD,"(37.788915, -122.216995)"
4MTC663,01/03/2011 11:43:00 PM,251DATA,OPD,"(37.78897, -122.216955)"
6NBK016,01/03/2011 11:43:00 PM,251DATA,OPD,"(37.789043, -122.2169)"
5LZU956,01/03/2011 11:43:00 PM,251DATA,OPD,"(37.78936, -122.21665)"
5BJW495,01/03/2011 11:43:00 PM,251DATA,OPD,"(37.789525, -122.216523)"
6KTG370,01/03/2011 11:43:00 PM,251DATA,OPD,"(37.789706, -122.216388)"
5GUH884,01/03/2011 11:43:00 PM,251DATA,OPD,"(37.79034, -122.215908)"
6JRR926,01/03/2011 11:43:00 PM,251DATA,OPD,"(37.790451, -122.215825)"
5UFJ701,01/03/2011 11:43:00 PM,251DATA,OPD,"(37.790563, -122.215743)"
4WXR860,01/03/2011 11:43:00 PM,251DATA,OPD,"(37.790563, -122.215743)"
2VRZ045,01/03/2011 11:43:00 PM,251DATA,OPD,"(37.790888, -122.215496)"
4LDK032,01/03/2011 11:43:00 PM,251DATA,OPD,"(37.791208, -122.215251)"
6KUT016,01/03/2011 11:43:00 PM,251DATA,OPD,"(37.79132, -122.215165)"
8Y69597,01/03/2011 11:43:00 PM,251DATA,OPD,"(37.791536, -122.214991)"
4NMS244,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.791628, -122.214925)"
4PRH100,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.791823, -122.21478)"
4ZJG539,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.792051, -122.214598)"
4FYD303,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.792141, -122.214528)"
6BQP177,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.792251, -122.21445)"
4DYW004,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.792251, -122.21445)"
8K52089,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.792475, -122.214281)"
6EHG011,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.792898, -122.213941)"
6KTM059,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.793001, -122.213861)"
4MTJ148,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.793001, -122.213861)"
6NNR290,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.793101, -122.213783)"
6NOR589,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.7932, -122.213703)"
6Z35798,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.7932, -122.213703)"
5DGJ526,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.793295, -122.213626)"
5TAV496,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.793386, -122.213553)"
8J16605,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.793481, -122.213491)"
4EAX831,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.793481, -122.213491)"
6MAH521,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.793575, -122.213423)"
PVY454,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.793666, -122.213351)"
4SIS478,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.79376, -122.213275)"
6JWG334,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.794161, -122.212956)"
5T46009,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.794266, -122.212876)"
4AEC514,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.794266, -122.212876)"
4TUA316,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.794371, -122.212798)"
5TXZ551,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.794371, -122.212798)"
5VGD020,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.794471, -122.212723)"
6FWJ584,01/03/2011 11:42:00 PM,251DATA,OPD,"(37.795846, -122.211395)"
4RQY598,01/03/2011 11:41:00 PM,251DATA,OPD,"(37.796723, -122.21198)"
4RJV132,01/03/2011 11:41:00 PM,251DATA,OPD,"(37.796778, -122.212248)"
5FCE355,01/03/2011 11:41:00 PM,251DATA,OPD,"(37.797261, -122.2144)"
5EOK539,01/03/2011 11:41:00 PM,251DATA,OPD,"(37.797315, -122.214605)"
3WMY736,01/03/2011 11:41:00 PM,251DATA,OPD,"(37.79734, -122.214708)"
6KVE662,01/03/2011 11:41:00 PM,251DATA,OPD,"(37.797391, -122.214908)"
5ZIM157,01/03/2011 11:41:00 PM,251DATA,OPD,"(37.797436, -122.215083)"
4FVB733,01/03/2011 11:41:00 PM,251DATA,OPD,"(37.797545, -122.215448)"
7V96994,01/03/2011 11:41:00 PM,251DATA,OPD,"(37.79756, -122.215518)"
4FBB991,01/03/2011 11:41:00 PM,251DATA,OPD,"(37.797575, -122.215586)"
3GRW426,01/03/2011 11:41:00 PM,251DATA,OPD,"(37.797351, -122.215781)"
4AGM116,01/03/2011 11:41:00 PM,251DATA,OPD,"(37.79725, -122.21583)"
283UXD,01/03/2011 11:40:00 PM,251DATA,OPD,"(37.797198, -122.215845)"
6GDR276,01/03/2011 11:40:00 PM,251DATA,OPD,"(37.797143, -122.215863)"
7L74303,01/03/2011 11:40:00 PM,251DATA,OPD,"(37.797085, -122.215918)"
4KWY350,01/03/2011 11:40:00 PM,251DATA,OPD,"(37.797085, -122.215918)"
5ARB673,01/03/2011 11:40:00 PM,251DATA,OPD,"(37.797041, -122.215948)"
5LGZ830,01/03/2011 11:40:00 PM,251DATA,OPD,"(37.796935, -122.215975)"
6KCS452,01/03/2011 11:40:00 PM,251DATA,OPD,"(37.796593, -122.216113)"
4JSC361,01/03/2011 11:40:00 PM,251DATA,OPD,"(37.7965, -122.216146)"
5ZYP373,01/03/2011 11:40:00 PM,251DATA,OPD,"(37.796245, -122.216255)"
6H62787,01/03/2011 11:40:00 PM,251DATA,OPD,"(37.79619, -122.216276)"
5REW163,01/03/2011 11:40:00 PM,251DATA,OPD,"(37.796131, -122.216298)"
5G93826,01/03/2011 11:40:00 PM,251DATA,OPD,"(37.79607, -122.21632)"
5FFS177,01/03/2011 11:40:00 PM,251DATA,OPD,"(37.796006, -122.216335)"
7F91351,01/03/2011 11:40:00 PM,251DATA,OPD,"(37.795943, -122.216361)"
8U45030,01/03/2011 11:40:00 PM,251DATA,OPD,"(37.795875, -122.216391)"
LAM833,01/03/2011 11:40:00 PM,251DATA,OPD,"(37.795746, -122.216445)"
6NBV279,01/03/2011 11:40:00 PM,251DATA,OPD,"(37.795578, -122.215751)"
5VKW002,01/03/2011 11:40:00 PM,251DATA,OPD,"(37.795575, -122.215661)"
7WBV395,01/03/2011 11:40:00 PM,251DATA,OPD,"(37.795575, -122.21556)"
92140UY,01/03/2011 11:39:00 PM,251DATA,OPD,"(37.795571, -122.215251)"
6FTF455,01/03/2011 11:39:00 PM,251DATA,OPD,"(37.795571, -122.215251)"
5ZKG756,01/03/2011 11:39:00 PM,251DATA,OPD,"(37.79557, -122.215053)"
5W87886,01/03/2011 11:39:00 PM,251DATA,OPD,"(37.795565, -122.214961)"
6DSW703,01/03/2011 11:39:00 PM,251DATA,OPD,"(37.795585, -122.214613)"
1275229,01/03/2011 11:39:00 PM,251DATA,OPD,"(37.795585, -122.214613)"
6DQL591,01/03/2011 11:39:00 PM,251DATA,OPD,"(37.776555, -122.232511)"
5VST683,01/03/2011 11:39:00 PM,251DATA,OPD,"(37.7765, -122.232431)"
2ZFK873,01/03/2011 11:39:00 PM,251DATA,OPD,"(37.776376, -122.232208)"
3NDS372,01/03/2011 11:38:00 PM,251DATA,OPD,"(37.756056, -122.15357)"
MKM964,01/03/2011 11:38:00 PM,251DATA,OPD,"(37.75619, -122.153676)"
5WCX146,01/03/2011 11:38:00 PM,251DATA,OPD,"(37.75692, -122.154443)"
5SPA368,01/03/2011 11:38:00 PM,251DATA,OPD,"(37.795578, -122.214601)"
5BXP847,01/03/2011 11:37:00 PM,251DATA,OPD,"(37.761785, -122.15991)"
3NDE077,01/03/2011 11:37:00 PM,251DATA,OPD,"(37.761943, -122.160581)"
5BKE242,01/03/2011 11:37:00 PM,251DATA,OPD,"(37.761971, -122.16072)"
5UES483,01/03/2011 11:37:00 PM,251DATA,OPD,"(37.79558, -122.214601)"
5BKE242,01/03/2011 11:26:00 PM,251DATA,OPD,"(37.761908, -122.160691)"
6KBW490,01/03/2011 11:26:00 PM,251DATA,OPD,"(37.762028, -122.161098)"
4PDZ324,01/03/2011 11:26:00 PM,251DATA,OPD,"(37.762088, -122.161891)"
3SBS686,01/03/2011 11:26:00 PM,251DATA,OPD,"(37.762116, -122.162416)"
∞,01/03/2011 11:26:00 PM,251DATA,OPD,"(37.762348, -122.162918)"
4EAP664,01/03/2011 11:26:00 PM,251DATA,OPD,"(37.762753, -122.163686)"
4HCF156,01/03/2011 11:25:00 PM,251DATA,OPD,"(37.795583, -122.214605)"
5K31103,01/03/2011 11:25:00 PM,251DATA,OPD,"(37.75967, -122.162813)"
3HKK338,01/03/2011 11:25:00 PM,251DATA,OPD,"(37.75967, -122.162813)"
5FAC896,01/03/2011 11:25:00 PM,251DATA,OPD,"(37.759538, -122.162763)"
6LAS085,01/03/2011 11:25:00 PM,251DATA,OPD,"(37.759268, -122.162663)"
6LHR246,01/03/2011 11:25:00 PM,251DATA,OPD,"(37.758861, -122.162515)"
6KTW908,01/03/2011 11:25:00 PM,251DATA,OPD,"(37.758725, -122.162465)"
5YBE934,01/03/2011 11:25:00 PM,251DATA,OPD,"(37.757398, -122.161983)"
4YHR902,01/03/2011 11:23:00 PM,251DATA,OPD,"(37.79558, -122.214606)"
5SEP075,01/03/2011 11:23:00 PM,251DATA,OPD,"(37.751436, -122.16796)"
4DEL967,01/03/2011 11:23:00 PM,251DATA,OPD,"(37.751475, -122.167891)"
5VUZ048,01/03/2011 11:23:00 PM,251DATA,OPD,"(37.751541, -122.167691)"
6LSC723,01/03/2011 11:19:00 PM,251DATA,OPD,"(37.795585, -122.214606)"
JZOL8,01/03/2011 11:18:00 PM,251DATA,OPD,"(37.751518, -122.167698)"
5VUZ048,01/03/2011 11:18:00 PM,251DATA,OPD,"(37.751526, -122.167678)"
8C22240,01/03/2011 11:18:00 PM,251DATA,OPD,"(37.75159, -122.167561)"
8N80644,01/03/2011 11:18:00 PM,251DATA,OPD,"(37.751013, -122.166696)"
2UPH831,01/03/2011 11:18:00 PM,251DATA,OPD,"(37.750925, -122.16663)"
7B13057,01/03/2011 11:18:00 PM,251DATA,OPD,"(37.750841, -122.166566)"
6MTB787,01/03/2011 11:18:00 PM,251DATA,OPD,"(37.750768, -122.16651)"
4GHJ919,01/03/2011 11:18:00 PM,251DATA,OPD,"(37.750768, -122.16651)"
372QGX,01/03/2011 11:18:00 PM,251DATA,OPD,"(37.750713, -122.16647)"
6DBL040,01/03/2011 11:18:00 PM,251DATA,OPD,"(37.750365, -122.166228)"
5SMG030,01/03/2011 11:18:00 PM,251DATA,OPD,"(37.750345, -122.165825)"
4WNF039,01/03/2011 11:18:00 PM,251DATA,OPD,"(37.750398, -122.165705)"
8B12206,01/03/2011 11:18:00 PM,251DATA,OPD,"(37.750576, -122.165333)"
JGX828,01/03/2011 11:18:00 PM,251DATA,OPD,"(37.75094, -122.164591)"
AIAR838,01/03/2011 11:17:00 PM,251DATA,OPD,"(37.75094, -122.164591)"
RJF619,01/03/2011 11:17:00 PM,251DATA,OPD,"(37.751046, -122.164368)"
6MQA142,01/03/2011 11:17:00 PM,251DATA,OPD,"(37.751098, -122.164266)"
4XBJ814,01/03/2011 11:17:00 PM,251DATA,OPD,"(37.751151, -122.164173)"
6NOS130,01/03/2011 11:15:00 PM,251DATA,OPD,"(37.79559, -122.214603)"
4XVS273,01/03/2011 11:15:00 PM,251DATA,OPD,"(37.744375, -122.153898)"
5V89359,01/03/2011 11:13:00 PM,251DATA,OPD,"(37.795641, -122.214578)"
6NOS162,01/03/2011 11:11:00 PM,251DATA,OPD,"(37.795573, -122.214601)"
5XAF316,01/03/2011 11:10:00 PM,251DATA,OPD,"(37.79557, -122.214601)"
6CFL033,01/03/2011 11:04:00 PM,251DATA,OPD,"(37.795553, -122.214615)"
6NYS718,01/03/2011 11:03:00 PM,251DATA,OPD,"(37.795556, -122.214613)"
6GSK384,01/03/2011 11:02:00 PM,251DATA,OPD,"(37.795561, -122.214613)"
5SPM368,01/03/2011 11:00:00 PM,251DATA,OPD,"(37.794786, -122.21263)"
26136DP,01/03/2011 11:00:00 PM,251DATA,OPD,"(37.794803, -122.212595)"
5MHN371,01/03/2011 11:00:00 PM,251DATA,OPD,"(37.795186, -122.21219)"
6FWJ584,01/03/2011 11:00:00 PM,251DATA,OPD,"(37.795811, -122.211555)"
5VHB736,01/03/2011 10:58:00 PM,251DATA,OPD,"(37.793261, -122.201715)"
8U29671,01/03/2011 10:58:00 PM,251DATA,OPD,"(37.793261, -122.201715)"
5GNS262,01/03/2011 10:58:00 PM,251DATA,OPD,"(37.79336, -122.201543)"
8N54022,01/03/2011 10:58:00 PM,251DATA,OPD,"(37.79336, -122.201543)"
5RIU987,01/03/2011 10:58:00 PM,251DATA,OPD,"(37.79356, -122.201191)"
4YLA105,01/03/2011 10:58:00 PM,251DATA,OPD,"(37.793641, -122.201016)"
4UPB166,01/03/2011 10:58:00 PM,251DATA,OPD,"(37.794038, -122.20032)"
9B49674,01/03/2011 10:58:00 PM,251DATA,OPD,"(37.7944, -122.199755)"
3RYK355,01/03/2011 10:58:00 PM,251DATA,OPD,"(37.7944, -122.199755)"
5CRJ426,01/03/2011 10:58:00 PM,251DATA,OPD,"(37.79448, -122.199613)"
8G90180,01/03/2011 10:58:00 PM,251DATA,OPD,"(37.794626, -122.199251)"
4UCY155,01/03/2011 10:58:00 PM,251DATA,OPD,"(37.794626, -122.199251)"
5GNS262,01/03/2011 10:58:00 PM,251DATA,OPD,"(37.794565, -122.199315)"
6DEK892,01/03/2011 10:57:00 PM,251DATA,OPD,"(37.793293, -122.201368)"
4BJG702,01/03/2011 10:57:00 PM,251DATA,OPD,"(37.792978, -122.201915)"
6C88804,01/03/2011 10:57:00 PM,251DATA,OPD,"(37.791518, -122.204368)"
5ZAU202,01/03/2011 10:57:00 PM,251DATA,OPD,"(37.791243, -122.204845)"
6ASN804,01/03/2011 10:57:00 PM,251DATA,OPD,"(37.790446, -122.206213)"
6KFT899,01/03/2011 10:57:00 PM,251DATA,OPD,"(37.790363, -122.206358)"
5XEY866,01/03/2011 10:57:00 PM,251DATA,OPD,"(37.790273, -122.206508)"
6LFA388,01/03/2011 10:57:00 PM,251DATA,OPD,"(37.790273, -122.206508)"
5GQB861,01/03/2011 10:57:00 PM,251DATA,OPD,"(37.790273, -122.206508)"
6LQF966,01/03/2011 10:57:00 PM,251DATA,OPD,"(37.79018, -122.20666)"
7G27284,01/03/2011 10:57:00 PM,251DATA,OPD,"(37.79009, -122.206813)"
2XDE625,01/03/2011 10:57:00 PM,251DATA,OPD,"(37.789905, -122.207135)"
4YDT639,01/03/2011 10:57:00 PM,251DATA,OPD,"(37.789905, -122.207135)"
3WBC157,01/03/2011 10:57:00 PM,251DATA,OPD,"(37.789808, -122.207301)"
4EWT482,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.789505, -122.207823)"
5YDS792,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.789398, -122.208005)"
6LZY224,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.789398, -122.208005)"
301TKR,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.789065, -122.208571)"
2ZSU381,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.788626, -122.209315)"
6JAT696,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.788626, -122.209315)"
6DSW809,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.78852, -122.209496)"
5EQH110,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.788418, -122.209671)"
6KQL598,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.788418, -122.209671)"
6NNP829,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.788306, -122.209861)"
8Z90261,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.788083, -122.210248)"
6GSY133,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.787845, -122.210648)"
4SDM586,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.787845, -122.210648)"
6KNX711,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.787726, -122.210848)"
3WUY825,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.787726, -122.210848)"
5EGJ624,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.787616, -122.211046)"
6CYX295,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.787616, -122.211046)"
6CGG901,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.787501, -122.211243)"
3XCE649,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.787501, -122.211243)"
1EB1670,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.787391, -122.211433)"
4PMR420,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.787391, -122.211433)"
6BGS297,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.787275, -122.211631)"
6FNB741,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.787275, -122.211631)"
5NCRL47,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.787158, -122.211828)"
4DFY907,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.787158, -122.211828)"
6FZP911,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.787036, -122.212031)"
5WAB812,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.786916, -122.212236)"
1VDP719,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.786916, -122.212236)"
9861E,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.786798, -122.212441)"
8K51834,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.786435, -122.213063)"
4GBF750,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.786435, -122.213063)"
7V18297,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.786435, -122.213063)"
8L20643,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.786311, -122.213275)"
6HEV870,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.786191, -122.21348)"
4WEU492,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.786076, -122.213675)"
5ASX286,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.786076, -122.213675)"
6EHW396,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.785966, -122.213853)"
4BPV016,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.7858, -122.214148)"
3NEB102,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.785731, -122.214263)"
5ASF965,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.78567, -122.214373)"
7X47319,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.7856, -122.214496)"
6AHY321,01/03/2011 10:56:00 PM,251DATA,OPD,"(37.785521, -122.214611)"
